rollnumber,vote_desc,NER_Lable,Text
3,"Avril Danica Haines, of New York, to be Director of National Intelligence",PERSON,Avril Danica Haines
3,"Avril Danica Haines, of New York, to be Director of National Intelligence",GPE,New York
4,A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,ORG,Defense
4,A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,DATE,seven years
4,A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,ORG,the Armed Forces
5,"Lloyd James Austin, of Georgia, to be Secretary of Defense",PERSON,Lloyd James Austin
5,"Lloyd James Austin, of Georgia, to be Secretary of Defense",GPE,Georgia
5,"Lloyd James Austin, of Georgia, to be Secretary of Defense",ORG,Defense
6,"Janet Louise Yellen, of California, to be Secretary of the Treasury",PERSON,Janet Louise Yellen
6,"Janet Louise Yellen, of California, to be Secretary of the Treasury",GPE,California
6,"Janet Louise Yellen, of California, to be Secretary of the Treasury",ORG,Treasury
7,"Antony John Blinken, of New York, to be Secretary of State",PERSON,Antony John Blinken
7,"Antony John Blinken, of New York, to be Secretary of State",GPE,New York
7,"Antony John Blinken, of New York, to be Secretary of State",ORG,State
9,"A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, President of the United States.",PERSON,Donald John Trump
9,"A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, President of the United States.",GPE,the United States
10,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",PERSON,Alejandro Nicholas Mayorkas
10,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",GPE,the District of Columbia
10,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",ORG,Homeland Security
11,"Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",PERSON,Peter Paul Montgomery Buttigieg
11,"Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",GPE,Indiana
11,"Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",ORG,Transportation
12,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",PERSON,Alejandro Nicholas Mayorkas
12,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",GPE,the District of Columbia
12,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",ORG,Homeland Security
13,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,ORG,the United States Government
13,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,DATE,fiscal year 2021
13,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,DATE,fiscal years 2022 through 2030
19,"To establish a deficit-neutral reserve fund relating to targeting economic impact payments to Americans who are suffering from the effects of COVID-19, including provisions to ensure upper-income taxpayers are not eligible.",NORP,Americans
20,To establish a deficit-neutral reserve fund relating to ensuring that State and local law enforcement are permitted to cooperate with Federal officials to enforce Federal law.,ORG,State
20,To establish a deficit-neutral reserve fund relating to ensuring that State and local law enforcement are permitted to cooperate with Federal officials to enforce Federal law.,ORG,Federal
20,To establish a deficit-neutral reserve fund relating to ensuring that State and local law enforcement are permitted to cooperate with Federal officials to enforce Federal law.,ORG,Federal
22,To establish a deficit-neutral reserve fund relating to supporting elementary and secondary schools in States with lost revenue due to the Federal moratorium on oil and natural gas leasing on public lands and offshore waters.,GPE,States
22,To establish a deficit-neutral reserve fund relating to supporting elementary and secondary schools in States with lost revenue due to the Federal moratorium on oil and natural gas leasing on public lands and offshore waters.,ORG,Federal
24,"To establish a deficit-neutral reserve fund relating to strengthening and protecting international agreements, joint declarations, or proclamations entered into by the United States and Mexico.",GPE,the United States
24,"To establish a deficit-neutral reserve fund relating to strengthening and protecting international agreements, joint declarations, or proclamations entered into by the United States and Mexico.",GPE,Mexico
26,"To establish a deficit-neutral reserve fund relating to strengthening the Provider Relief Fund, including a 20 percent set aside for rural hospitals.",PERCENT,20 percent
28,To establish a deficit-neutral reserve fund relating to prohibiting the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,ORG,the Council on Environmental Quality
28,To establish a deficit-neutral reserve fund relating to prohibiting the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,ORG,the Environmental Protection Agency
28,To establish a deficit-neutral reserve fund relating to prohibiting the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,GPE,the United States
29,To create a point of order against legislation that would allow for six-figure tax cuts for the top 1/10th of 1 percent of taxpayers.,CARDINAL,six
29,To create a point of order against legislation that would allow for six-figure tax cuts for the top 1/10th of 1 percent of taxpayers.,PERCENT,the top 1/10th of 1 percent
30,"To establish a deficit-neutral reserve fund relating to maintaining the United States Embassy in Jerusalem, Israel.",FAC,the United States
30,"To establish a deficit-neutral reserve fund relating to maintaining the United States Embassy in Jerusalem, Israel.",GPE,Jerusalem
30,"To establish a deficit-neutral reserve fund relating to maintaining the United States Embassy in Jerusalem, Israel.",GPE,Israel
32,"To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County, Montana.",GPE,the United States
32,"To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County, Montana.",GPE,Canada
32,"To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County, Montana.",FAC,the Keystone XL Pipeline
32,"To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County, Montana.",GPE,the United States
32,"To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County, Montana.",GPE,Phillips County
32,"To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County, Montana.",GPE,Montana
